text,label
Demonstrated digital pedagogy innovation,1
Demonstrated teaching scholarship,1
My wellbeing has become critically compromised,5
My ability to meet standards varies,4
Feeling decent about my grades,2
This assignment is taking longer than planned,4
Checking my course load,3
Achieved co-creation excellence,1
Going to do homework,3
This is too much I can't do this,5
Preparing for the clinic,3
Have a few assignments,3
Really proud of my work,1
Really happy and accomplished,1
Regular class day ahead,3
Feeling good about my future,1
Slightly nervous about exams,4
Feeling prepared and confident,1
Have readings to complete,3
Feeling a little overwhelmed with this week's workload,4
Professor expects way too much from us,5
"Tough, but I love it",2
Organizing my weekly priorities,3
I'm at rock bottom academically,5
Looking through class announcements,3
I'm so done with this semester,5
My health issues are affecting academics,5
The workload feels heavier than usual,4
My time management needs work,4
Reviewing the participation requirements,3
Got ahead a bit,2
Progressed well on my essay today,2
Developed research skills,2
Feeling accomplished and stress-free,1
A bit anxious about the project,4
Received grant funding,1
Feeling good about today,2
Going to study tonight,3
My capacity to endure is depleted,5
Feeling accomplished today,1
Checking the required readings,3
Everything is going great,1
Earned teaching assistantship,1
Understanding abstract concepts takes time,4
Feeling moderately anxious,4
Developed higher-order thinking,2
Understanding how to succeed eludes me,5
Made progress overall,2
The stress has become all-consuming,5
My grades could be better this semester,4
Understanding expectations feels impossible,5
Reading through the syllabus requirements,3
All my work is paying off,1
Found the framework applicable,2
My stress levels are through the roof,5
Doing schoolwork,3
My capacity for sustained focus varies,4
Slightly worried about falling behind,4
I'm completely overwhelmed by school,5
The homework takes longer than anticipated,4
My capacity to function is gone,5
Received validation for scholarly contributions,1
Got things progressing,2
Planning my thesis approach,3
Cannot predict what will appear on exams,5
Gained foundational knowledge,2
Got my work under control,2
Appreciated the academic rigor,2
The burden has exceeded all limits,5
Made progress this week,2
Running low on time for this project,4
This pressure is crushing me,5
Earned the highest marks available,1
Have a few things to complete,3
"I don't know if I can do this, there is too much to do",5
Somewhat nervous about finals,4
Gained sophisticated understanding,2
Regular academic week,3
Demonstrated sustainability impact,1
Feeling motivated this week,2
Made good headway today,2
A little worried about the week ahead,4
Appreciated the instructor support,2
Working on problem sets,3
Normal semester activities,3
Achieved perfect assessment score,1
All my efforts are rewarded,1
Developed metacognitive skills,2
Made conceptual breakthroughs,2
Things are going pretty well,2
Reviewing the formatting guidelines,3
Looking at the reading list,3
Somewhat worried about the project,4
Demonstrated expertise development,1
Everything turned out great,1
The critical thinking required is substantial,4
Developed intellectual maturity,2
This workload is inhumane,5
Reviewing assignment parameters,3
My understanding needs reinforcement,4
Can't take this pressure anymore,5
My grades reflect poorly on my effort,5
Received implementation science recognition,1
Planning my independent study,3
Regular class week ahead,3
My grades reflect my effort,1
Demonstrated scholarly maturity,1
This stress is affecting everything,5
Cannot always see applications clearly,4
Got outstanding results,1
I'm failing and stressed beyond belief,5
The workload this week exceeds human capability,5
Got stellar grades,1
Got top-tier results,1
A bit concerned about my workload,4
Preparing for the final defense,3
Made meaningful contributions,2
Preparing for the upcoming lab session,3
A bit concerned about grades,4
The academic stress is overwhelming everything,5
I'm completely falling apart,5
Reading the next chapter as assigned,3
Working through problem sets,3
Feeling pretty content,2
Not totally caught up,4
The workload intensity is destroying wellbeing,5
I'm going to fail out I know it,5
Preparing for the prospectus,3
A little worried about the test,4
This is way beyond my capacity,5
Received enduring contribution recognition,1
Not feeling great about this exam,4
Looking over the textbook chapters,3
Looking over the guidelines,3
Have readings assigned,3
Finals are next week and I feel completely unprepared,5
Have work to do,3
Feeling accomplished with school,1
Doing my readings,3
"This is too much, how do they expect me to get this all done?",4
Too much stress not enough support,5
Having a nice flow,2
Preparing for the oral exam,3
Demonstrated pedagogical innovation,1
My mastery of basics needs strengthening,4
I am really worried about my grades,4
Not super organized right now,4
Regular class activities ahead,3
Exam logistics changed without adequate notice,5
Feeling alright today,2
Can't manage this stress level,5
Understanding success criteria remains elusive,5
Have homework to do,3
This workload is impossible to manage,5
The group dynamics are not ideal,4
Course timing creates insurmountable conflicts,5
Demonstrated civic engagement,1
Normal academic workload,3
Too stressed to even cry anymore,5
Made good progress lately,2
Feeling moderately anxious about grades,4
Feeling relaxed about school,1
Achieved student success outcomes,1
The exam format is unfamiliar to me,4
Got through my to-do list,2
Achieved longevity excellence,1
All my assignments went well,1
Checking the submission deadlines,3
Reviewing the appendix requirements,3
Earned legacy award,1
Regular semester schedule,3
Doing well in my classes,2
My ability to integrate knowledge varies,4
I have three exams next week and I haven't started studying,5
Developed communication skills,2
Found the lectures informative,2
A bit concerned about my time management,4
Earned prestigious academic honors,1
Feeling decent about it,2
Organizing my portfolio,3
Had a good class discussion,2
Feeling moderately stressed lately,4
Appreciated the learning community,2
The course philosophy differs from previous,4
Have work tonight,3
Another day another lecture,3
Doing my reading,3
The workload has become completely unmanageable,5
Looking at supplementary materials,3
Earned educational technology award,1
Not feeling very confident,4
Really enjoying this course material,1
Received scholarship based on merit,1
Made some good strides,2
Feeling good about school,1
Really satisfied with everything,1
Checking the academic catalog,3
Working through material,3
Deadline in 6 hours haven't started,5
Got amazing feedback,1
My study methods produce no improvement,5
Built rapport with classmates,2
Everything is spiraling out of control,5
I'm falling behind and panicking,5
Slightly stressed about everything,4
My note-taking system needs improvement,4
Feeling somewhat anxious about exams,4
Found the structure supportive,2
Regular school workload,3
Got some work done early,2
Aced that exam I was worried about,1
Demonstrated research translation,1
Understanding expectations seems deliberately obscure,5
Somewhat nervous about my performance,4
Cannot process information anymore from exhaustion,5
Made meaningful progress,2
My foundation in this area is developing,4
The course material contradicts the textbook,5
Cannot always maintain my ideal pace,4
Things are going well,2
Achieved knowledge mobilization excellence,1
Processing feedback constructively is difficult,4
Too overwhelmed to think clearly,5
Received equity recognition,1
Demonstrated research productivity,1
Cannot complete group work due to conflicts,5
Preparing for the qualifying exam,3
Got stellar performance,1
Everything is progressing nicely,1
Have studying to do tonight,3
Found helpful resources for my research,2
Following complex arguments takes concentration,4
All my work is done early for once,1
Gained methodological competence,2
Had a productive afternoon,2
Developed stronger foundation,2
Feeling content this week,2
Planning my reading schedule,3
Appreciated the learning pace,2
Achieved methodological innovation,1
My capacity for synthesis is challenged,4
Normal week of classes,3
Course syllabus changed without warning,5
Gained subject matter expertise,2
Somewhat stressed about the semester,4
A bit concerned about the exam,4
Received translational research recognition,1
Feeling satisfied overall,2
Too much pressure all at once,5
Found the pedagogy student-centered,2
Earned diversity award,1
Had solid work time,2
Earned integrated knowledge award,1
Feeling pretty good about this exam,2
Have studying to catch up on,3
Preparing my questions for class,3
Earned professional society membership,1
Found the sequence logical,2
Feeling good about work,2
Reviewing the milestones,3
Feeling moderately worried,4
The exam format changed at the last second,5
Slightly stressed about the course,4
My notes from lectures are incomplete,5
Understanding expectations is hopeless,5
My grades suffered because of group members,5
Found the experience enriching,2
I'm struggling,4
The academic demands are unreasonable,5
Have studying planned,3
The concepts require repeated review,4
Cannot always dedicate enough focus time,4
My ability to synthesize information needs work,4
Course timing is deliberately punitive,5
Checking the publication requirements,3
Standard school day ahead,3
Looking at the assessment criteria,3
I'm going to bomb this exam,5
My comprehension of subtleties is limited,4
"I may drop out, this is destroying me",5
My comprehension needs more repetition,4
Had good study hours,2
Somewhat worried about keeping pace,4
Normal school activities,3
Going through the practice problems,3
Having a pleasant semester,2
I am almost done,3
Organizing my preliminary exams,3
A bit stressed about the workload,4
A bit worried about this week,4
Got through my work,2
My engagement level fluctuates noticeably,4
My understanding remains fragmented,4
Cannot grasp the fundamental concepts,5
Appreciated the academic journey,2
Found the feedback actionable,2
Things are manageable lately,2
The course content feels overwhelming,5
Can't cope with all these deadlines,5
My understanding develops more slowly,4
Having a good run,2
Found the instruction effective,2
Gained valuable insights,2
Developed presentation skills,2
Regular academic activities,3
The conceptual framework is demanding,4
Professor announced a surprise quiz for tomorrow,4
So anxious I feel nauseous,5
Demonstrated active learning excellence,1
Have assignments to finish,3
My understanding gaps keep expanding,5
Everything is due and I can't cope,5
Not super confident right now,4
Preparing my study guides,3
Received collaboration request,1
The feedback arrives too late to help,5
I fucking love this place,1
I'm so behind on all my readings I don't know where to start,5
Developed better study techniques,2
A little nervous about assignments,4
Too much stress to handle alone,5
Not super prepared for the test,4
Normal class week ahead,3
A little behind where I should be,4
Enjoyed the learning activities today,2
The pressure has become intolerable,5
Assignment instructions contradict each other,5
A bit concerned about finals,4
Having success in all my classes,1
Gained clarity through discussion,2
Earned advocacy award,1
Feeling proud of myself,1
My comprehension of terminology is developing,4
Earned academic achievement award,1
Got great feedback today,1
My academic goals are being met,1
Doing homework regularly,3
Having a great academic experience,1
My work ethic is paying off,1
Reviewing the program handbook,3
Cannot access required resources on time,5
Demonstrated inclusive teaching,1
Demonstrated faculty mentorship,1
My background knowledge has limitations,4
Organizing my bookmarks,3
Have coursework tonight,3
Feeling good overall,2
Planning my research agenda,3
The curve puts me at a disadvantage,5
Worst semester of my life,5
Normal class activities today,3
Understanding the methodology requires more study,4
Found the curriculum coherent,2
Organizing my research notes,3
Normal amount of homework today,3
Have assignments in progress,3
My capacity for academic work is gone,5
Made good strides today,2
Looking at the comprehensive requirements,3
Not totally prepared for tomorrow's quiz,4
Got ahead on all my assignments,1
Made rewarding progress,2
Cannot always dedicate ideal study time,4
My resilience reserves are completely empty,5
This semester has been a nightmare,5
Gained deep understanding,2
Somewhat stressed about the workload,4
Preparing for the fieldwork,3
Just submitted everything early,1
Course demands are inhumane,5
Understanding the big picture is elusive,4
Got wonderful results,1
Not super comfortable with the material,4
Organizing my references,3
Working on assignments tonight,3
Demonstrated intellectual prowess,1
Doing my reading for tomorrow,3
The homework reveals knowledge gaps,4
Having a good semester vibe,2
Received recognition for academic excellence,1
The course rigor exceeds my comfort zone,4
Feeling satisfied with things,2
My focus wavers during long study sessions,4
Found the content well organized,2
Understanding disciplinary conventions takes time,4
Applied the concepts successfully,2
Feeling decent this week,2
Things are working nicely,2
My entire support system has disappeared,5
Made satisfying discoveries,2
Developed capacity for synthesis,2
Achieved superior performance metrics,1
Checking the accreditation standards,3
Planning semester timeline,3
Developed new perspectives,2
Cannot always translate learning effectively,4
Working through assignments,3
Feeling satisfied recently,2
Feeling decent overall,2
Feeling content today,2
Planning my internship application,3
Gained epistemic understanding,2
A little nervous about the project,4
Reviewing the academic calendar,3
Demonstrated remarkable aptitude,1
Professor is impressed with my work,1
Have homework due,3
The class average keeps dropping,5
Got work managed,2
My capacity for critical engagement varies,4
The assessment criteria feels unclear at times,4
The technical aspects are demanding,4
Everything is going smoothly this semester,1
Appreciated the course design,2
My capacity for recovery is nonexistent,5
Typical school routine,3
Developed disciplinary expertise,2
Achieved publication milestone,1
Normal week of school,3
Semester is amazing,1
Really proud of my grades,1
Things are pretty fine,2
Four deadlines this week and I've been sick,5
Received prestigious fellowship,1
Office hours really cleared things up,2
Developed capacity for critique,2
Preparing notes for the discussion,3
Feeling a little overwhelmed,4
Feeling alright about classes,2
Really proud and satisfied,1
Making good progress on my project,2
The academic environment has become toxic,5
The epistemological complexity is substantial,4
Typical school day,3
Translating knowledge to exams is challenging,4
Really excelling in my courses,1
Received institutionalization recognition,1
Got assignments done,2
Really thriving this semester,1
I'm stressed and exhausted,5
Working on my assignments,3
Looking at the ethics requirements,3
My grades are exactly where I want them,1
Feeling moderately concerned,4
Not feeling great about my progress,4
Really happy with my achievements,1
Really pleased with my results,1
Going to study,3
Normal amount of work,3
Found the curriculum relevant,2
Have readings to do,3
Preparing for the comprehensive exam,3
Achieved healthcare improvement excellence,1
Made headway this semester,2
Feeling alright with school,2
The academic burden is unbearable,5
My mental health is suffering from this workload,5
Checking the residency requirements,3
Connected with classmates productively,2
Making steady progress,2
Planning my academic goals,3
Can't stop panicking about school,5
Understanding how to proceed is impossible,5
No idea how I'm going to pass,5
My comprehension of details is incomplete,4
A bit nervous about the workload,4
Cannot focus on anything with all these upcoming tests,5
A bit worried about keeping up,4
Organizing my applications,3
Everything is making me anxious,5
Checking graduation requirements,3
Planning my data analysis,3
So behind I'll never catch up,5
Found the resources accessible,2
Checking prerequisite courses,3
Planning time for library research,3
Earned fellowship extension,1
Achieved research breakthrough,1
Slightly anxious about my work,4
Normal class routine,3
Appreciated the learning opportunities,2
Organizing my citations,3
Made good strides,2
Planning my study approach,3
Found the discussion enriching,2
I'm stressed and running on empty,5
Feeling proud and accomplished,1
Planning my capstone project,3
Assignment is harder than I thought it would be,4
A bit stressed about my schedule,4
Appreciated the course structure,2
Procrastinated a bit too much this week,4
Demonstrated creative excellence,1
My capacity to cope is at its limit,5
Doing my work,3
The situation is catastrophic,5
This is absolutely overwhelming,5
Professor dropped a surprise assignment on us,5
Made consistent advancement,2
Achieved learning outcome success,1
Following theoretical developments is hard,4
Cannot always keep up with all readings,4
Cannot always contribute meaningfully to discussions,4
Received pedagogical recognition,1
Normal workload this week,3
I should probably start that essay soon,4
My academic path is bright,1
Got work finished up,2
Feeling awesome about academics,1
Reviewing the learning modules,3
Everything is on track,1
Normal school pace,3
So overwhelmed I can't even start studying,5
Looking over the abstract requirements,3
Checking my grades online,3
Feeling somewhat nervous,4
Keeping up with the material,3
The pressure has exceeded my breaking point,5
Made intellectual strides,2
Planning my academic pathway,3
Somewhat worried about the quiz,4
This problem set is taking way longer than expected,4
I'm completely losing it,5
Got the outcome I wanted,1
My mental state cannot handle one more assignment,5
Making nice strides,2
Having a good academic life,2
Got excellent results,1
Finals week is coming and I feel completely unprepared,5
Demonstrated exemplary work quality,1
Feeling decent lately,2
I'm drowning in assignments and stress,5
Appreciated the learning objectives,2
Everything is ideal,1
The workload keeps me moderately busy,4
A bit concerned about my study time,4
Have a presentation to prepare,3
Feeling somewhat overwhelmed this week,4
Somewhat nervous about the material,4
Appreciated the learning resources,2
Earned competitive scholarship,1
The theoretical depth is challenging,4
Really happy with where I am,1
Regular workload ahead,3
Normal class load,3
Slightly stressed about my GPA,4
So overwhelmed I want to give up,5
The study guide covers different material than lectures,5
Course structure creates impossible situations,5
Planning my semester timeline,3
I'm drowning in stress and deadlines,5
Cannot manage my time effectively anymore,5
Looking forward to this interesting assignment,2
Processing philosophical arguments is taxing,4
I'm going to have a breakdown,5
Balancing my schedule is challenging,4
My academic success is evident,1
Appreciated the learning trajectory,2
It has been hell,5
I'm drowning in coursework and can't keep up,5
The academic pressure is crushing my spirit,5
Received participatory research recognition,1
My ability to recover is impossible,5
Semester is absolutely great,1
Not feeling great about this week,4
Getting better at this subject,2
Too anxious to sleep before the test,5
Not super comfortable with this topic,4
My preparation time gets interrupted constantly,5
The stress is manifesting physically,5
Have assignments this week,3
A bit anxious about my progress,4
Have some projects ongoing,3
Appreciated the learning assessment,2
A little stressed about this class,4
Gained procedural knowledge,2
Following the course logic is sometimes hard,4
Everything is exceeding expectations,1
"Homework is going well, I am staying on top of things",2
So much anxiety about this test,5
Connecting theoretical concepts proves difficult,4
My grasp of connections is incomplete,4
Looking over the case studies,3
Haven't attended class in two weeks because I'm too overwhelmed,5
Improved my comprehension,2
Managed my time well today,2
Everything is working well,1
I want to burn this school to the grown,5
Somewhat anxious about this presentation,4
Organizing my folders,3
Reviewing what was covered in class,3
Feeling good about my routine,2
Normal school schedule this week,3
Got tasks completed,2
My resilience is completely shattered,5
The situation deteriorates continuously,5
The course requires more than I anticipated,4
Demonstrated knowledge transfer,1
Everything worked out perfectly,1
Understanding implications takes effort,4
A bit worried about deadlines,4
Have a quiz soon,3
Earned dean's recognition,1
Appreciated the learning partnership,2
So stressed about my academic future,5
Group member isn't pulling their weight,4
Feeling a little overwhelmed today,4
Have assignments to work on,3
Caught up on all my readings,2
Standard workload this semester,3
Feeling a little concerned,4
Cannot always process complex ideas quickly,4
I failed two exams this week,5
Planning my coursework approach,3
Got the best possible outcome,1
This workload is destroying me,5
Received mentorship recognition,1
Demonstrated leadership excellence,1
I'm in over my head with this course load,5
Attended all my classes today,3
Feeling accomplished in all areas,1
Feeling moderately anxious,4
Really confident about finals,1
This stress is unbearable,5
Going to work on assignments,3
The pressure has destroyed my capacity,5
Cannot find any available tutoring times,5
Earned implementation award,1
Not super happy with my progress,4
Really happy with my progress,1
Achieved disciplinary impact,1
Can't cope with this workload,5
Understanding the system feels impossible,5
Have assignments due,3
Feeling moderately worried about grades,4
I don't understand this material and the exam is in two days,5
Appreciated the intellectual growth,2
Really confident in my abilities,1
Checking the exam format,3
Feeling motivated this semester,2
Planning my conference presentations,3
I'm completely stressed out,5
Reading through the rubric,3
Found the approach transformative,2
I'm a bit behind on my readings but I'll catch up,4
Somewhat nervous about my studies,4
Reviewing notes from today's lecture,3
It is fucking shit,5
Received clinical impact recognition,1
Class went smoothly,2
Normal academic activities,3
The course prerequisite was insufficient preparation,5
Earned course development opportunity,1
Everything is going my way,1
All my hard work is showing,1
Pulled an all-nighter and still didn't finish the assignment,5
Semester couldn't be better,1
Organizing my data collection,3
Appreciated the academic standards,2
"I like it, it is hard though",3
I'm drowning in academic stress,5
I have an exam coming up and need to study more,4
Achieved normalization excellence,1
It has been brutal lately,4
Found the course structure supportive,2
Normal workload planned,3
My ability to adapt has failed,5
The study material feels scattered,4
A little nervous about my grades,4
Demonstrated stakeholder engagement,1
Understanding the path forward is impossible,5
Achieved lasting influence excellence,1
Gained theoretical foundations,2
Normal class load this semester,3
Appreciated the intellectual challenge,2
My writing skills are not meeting expectations,5
Got the best grade in class,1
Have projects to work on,3
This semester is a complete disaster,5
Reviewing the acknowledgments,3
Everything is horrible right now,5
Had a nice study break,2
My comprehension drops during long lectures,5
Feeling positive about school,2
Received blended learning recognition,1
Looking at the fellowship opportunities,3
Back to back exams starting tomorrow morning,5
Normal academic week,3
A bit worried about the material,4
Preparing study materials,3
Cannot always complete work to my satisfaction,4
My ability to endure is exhausted,5
Found the framework helpful,2
Gained transferable skills,2
Feeling great about my academic progress,1
Looking over the discussion board,3
Way too much on my plate right now,5
My understanding of basics is shaky,5
Have work to complete,3
Feeling good this week,2
My ability to self-regulate is challenged,4
My ability to function is critically impaired,5
Feeling decent about school,2
Going to class,3
I'm failing this course and don't know how to recover,5
Had solid progress,2
My GPA is dropping and I'm stressed about scholarships,5
Everything feels impossible to manage,5
Making good time,2
Organizing my academic records,3
Somewhat concerned about the material,4
Gained practical experience,2
Standard school day,3
All caught up on my work,1
Feeling okay about everything,2
Preparing for the dissertation proposal,3
Can't sleep because I'm stressing about my grades,5
My performance trends slightly below target,4
Course structure creates impossible choices,5
The pressure to succeed is paralyzing,5
Cannot submit work on time due to tech issues,5
Regular school day ahead,3
My schedule is manageable this week,2
Appreciated the intellectual discourse,2
Processing dense material is taxing,4
Things are going smoothly,2
Had a nice session,2
My accommodation requests were denied,5
Made it through the week stress-free,1
Earned instructional improvement grant,1
Achieved accessible design excellence,1
Preparing materials for the presentation,3
Cannot always follow the lecture logic,4
Feeling good about this semester,2
Slightly concerned about my performance,4
So overwhelmed with everything,5
My skills in this area need development,4
Have studying to do,3
Achieved summa cum laude standing,1
This is unbearable,5
Feeling great about everything,1
The amount of material to cover is absurd,5
Found the assignments meaningful,2
Standard class day,3
Organizing lecture recordings,3
Really happy with school,1
Developed analytical abilities,2
Everything is going according to plan,1
Really enjoying my academic success,1
Achieved student engagement success,1
Cannot maintain this level of output much longer,5
Way too much pressure right now,5
Demonstrated patient outcome enhancement,1
Have some studying planned,3
Gathering resources for my research,3
Course demands are fundamentally excessive,5
Feeling moderately worried about school,4
Made headway this week,2
Reviewing the competency list,3
Achieved distinction in my coursework,1
So anxious about everything school-related,5
Received outreach recognition,1
Feeling content with progress,2
Things are going okay,2
Looking at the concentration requirements,3
Achieved teaching excellence,1
My test scores could improve,4
Not feeling totally prepared,4
Preparing for the proposal defense,3
Cannot find anyone to study with,5
Have classes all day,3
My attempts at improvement go unrecognized,5
Developed argumentation skills,2
Cannot always see the big picture clearly,4
My resilience has been completely exhausted,5
Had a nice class,2
A little worried about my academic performance,4
Have classes to attend,3
Somewhat stressed about upcoming tests,4
Really thriving academically,1
Understanding the material feels impossible now,5
Developed capacity for analysis,2
Feeling pretty satisfied,2
Cannot always grasp concepts first time,4
I'm stressed beyond words,5
Things are looking good,2
Working on studies today,3
I'm so behind in this class I don't even know where to start,5
Not totally on top of my work,4
All my goals are being achieved,1
Developed autonomous learning,2
Planning my course selections,3
Going to the library,3
I don't want to be here anymore,4
All my classes are going well,1
Participated actively in class discussion,2
Planning research approach,3
This is absolutely terrible,5
Achieved peer recognition,1
Feeling moderately stressed,4
Organizing my tasks by priority,3
Somewhat stressed about the test,4
The assessment format is unfamiliar,4
Regular school week coming,3
Standard school week ahead,3
Preparing for the colloquium,3
Found the content relevant,2
Got some good studying done today,2
The exams test beyond my preparation level,4
Reviewing the learning objectives,3
Made intellectual discoveries,2
Received peer teaching award,1
Planning my writing schedule,3
Demonstrated exceptional understanding,1
Everything is working perfectly,1
Going to study session,3
My analytical toolkit needs expansion,4
The material complexity increases steadily,4
I'm so stressed I can't focus on studying,5
Achieved citation recognition,1
Class was okay today,3
Not super confident in my knowledge,4
Had a good day,2
Following the argumentative structure is hard,4
Got things organized nicely,2
Having a pleasant experience,2
The prerequisites did not fully prepare me,4
Made progress today,2
Reviewing the lab manual,3
I'm confused about this concept we learned,4
Appreciated the academic dialogue,2
Feeling a little anxious about exams,4
Regular class day,3
The academic environment is profoundly stressful,5
Looking at the citation style,3
Understanding implicit requirements is hard,4
Everything is stressful right now,5
Trying to understand this new concept better,4
My comprehension lags behind the pace,4
My ability to engage theoretically needs growth,4
Making nice progress lately,2
My capacity for academic effort is depleted,5
Got stuff done,2
Really proud of my achievements,1
Checking the candidacy timeline,3
My hard work shows,1
Demonstrated culturally responsive teaching,1
"Easy work, I should have taken more courses",1
Feeling good about my week,2
Course expectations are beyond reasonable,5
Planning my study schedule for the week,3
Group project is a disaster and we present tomorrow,5
Cannot always dedicate enough study time,4
Regular semester pace,3
Regular amount of homework,3
Everything feels hopeless right now,5
Feeling great about my classes,1
A little nervous about school,4
Had productive hours,2
"It has been alright, getting there",3
Earned translation award,1
Not feeling great about the exam,4
The demands test my capabilities,4
Had a successful week,2
Doing my assignments,3
The workload requires constant adjustment,4
My mind goes blank whenever I try to study,5
I think I am doing well,2
Not totally sure I understood the lecture,4
Preparing my study outline,3
Processing abstract reasoning is difficult,4
Working on assignments,3
Organizing my notes digitally,3
The situation is beyond my control,5
The workload intensity has increased,4
Demonstrated scholarly impact,1
Feeling positive about things,2
The course pace challenges my limits,4
My study habits need refinement,4
A bit stressed about my academic life,4
Understanding disciplinary debates is challenging,4
Looking over the thesis guidelines,3
Everything is piling up and I'm stressed,5
Appreciated the practical applications,2
Got exceptional marks,1
I'm drowning in coursework right now,5
Got the grade I wanted,1
The situation has become desperate,5
Earned impact award,1
Things are pretty good,2
Checking the course calendar for deadlines,3
This assignment is giving me anxiety,5
Everything is working out well,1
Having a wonderful semester,1
Cannot always dedicate uninterrupted time,4
Slightly anxious about the semester,4
I'm stressed to the breaking point,5
Everything feels impossible right now,5
Course requirements seem designed to fail students,5
The intellectual sophistication required is high,4
Demonstrated instructional effectiveness,1
Developed critical awareness,2
Semester is wonderful,1
Semester is going wonderfully,1
Achieved significant contribution,1
My grades reflect partial understanding,4
Just submitted everything on time,1
A bit nervous about the coursework,4
My ability to cope is destroyed,5
Felt my efforts were worthwhile,2
My attempts at catching up fail,5
Developed writing proficiency,2
Appreciated the scholarly tradition,2
My grasp of fundamentals could strengthen,4
Found the coursework engaging,2
The cumulative pressure is devastating,5
Feeling pretty good lately,2
Appreciated the academic freedom,2
I have a presentation tomorrow and haven't made any slides yet,5
Received teaching recognition certificate,1
So overwhelmed I can't sleep,5
Group member isn't responding to messages,4
Feeling somewhat anxious lately,4
Found the material applicable,2
Appreciated the academic integrity,2
Feeling a little under pressure,4
The workload requires discipline,4
Felt engaged during the seminar,2
Demonstrated profound insight,1
I'm going to lose my mind,5
Feeling positive lately,2
Standard school activities,3
All my assignments are done well,1
A bit worried about this course,4
Feeling satisfied this week,2
I'm going to fail out at this rate,5
The epistemological assumptions are unfamiliar,4
Checking submission requirements,3
Feeling successful academically,1
Feeling positive overall,2
This semester is destroying me academically,5
Made progress steadily,2
Everything is a mess and I'm panicking,5
Received teaching improvement award,1
Really understanding the material well,1
The coursework demands consistent effort,4
Professor thinks I'm doing great,1
Appreciated the academic challenge,2
The cognitive load feels substantial,4
Earned grant renewal,1
Had a productive study session today,1
On track with all my coursework,3
The homework takes three times longer than stated,5
Things are going well,1
Cannot always make connections quickly,4
Completely overwhelmed and lost,5
Got wonderful grades,1
Got work completed well,2
Finished my project ahead of schedule,1
Received safety innovation recognition,1
Standard class week,3
Study group session was helpful,2
Have class tomorrow,3
My mental resources are beyond exhausted,5
Have work planned,3
Taking notes in class,3
Organizing my literature review,3
Organizing my transcripts,3
Somewhat anxious about the coursework,4
Having a pleasant time,2
The pressure accumulates relentlessly,5
My study efficiency could improve significantly,4
Kinda stressed about next week's exam,4
Planning my elective courses,3
My work is appreciated,1
No extension available despite my circumstances,5
Understanding the assessment is impossible,5
My preparation feels somewhat insufficient,4
Reviewing the attendance policy,3
Class got cancelled so I have time to study,2
Doing my usual work,3
The pressure is having severe consequences,5
Preparing for the seminar,3
The analytical rigor demanded is substantial,4
My grades reflect inconsistent performance,4
Checking the degree requirements,3
Got recognition for my work,1
Not totally sure I'm prepared,4
Things are pretty decent,2
Made remarkable progress,2
The material requires more thought than before,4
Things are working out,2
Found the design purposeful,2
Planning when to work on assignments,3
Earned quality improvement award,1
Got some things finished,2
Checking the program requirements,3
Slightly worried about my workload,4
Feeling moderately stressed out,4
Demonstrated policy influence,1
Following theoretical trajectories is complex,4
The assignments require significant effort,4
Achieved top percentile performance,1
The pressure shows no sign of abating,5
Found the instruction accessible,2
Not feeling totally confident,4
Regular course schedule,3
Feeling prepared enough,2
My entire semester hinges on this one final,5
